:START_ID,:END_ID,:TYPE,weight
why_change_in_manner/2bdd62ca,event/baf5740d,MOTIVATES,1.0
why_boundaries/430ffb0a,event/a6b8a689,MOTIVATES,1.0
why_moral_improvement/e6d12968,event/b941b5b7,MOTIVATES,1.0
why_singularity_of_look/84955dc0,event/9e40891a,MOTIVATES,1.0
why_different_circumstances/162b2e93,event/e18ccc20,MOTIVATES,1.0
why_acceptance_of_offer/9d6319b8,event/a5c28c89,MOTIVATES,1.0
why_acceptance_of_offer/c495c3de,event/81072277,MOTIVATES,1.0
why_acceptance_of_offer/22e8b1c3,event/7e45fd4d,MOTIVATES,1.0
why_acceptance_of_offer/346b153d,event/c72cefd4,MOTIVATES,1.0
why_acceptance_of_offer/a1807f53,event/9f09e655,MOTIVATES,1.0
why_acceptance_of_offer/33f735cc,event/a3cfb6ee,MOTIVATES,1.0
why_acceptance_of_offer/36dcac13,event/659e9426,MOTIVATES,1.0
why_acceptance_of_offer/2033fbce,event/5df31baf,MOTIVATES,1.0
why_acceptance_of_offer/4ccb3d44,event/a8fc13a7,MOTIVATES,1.0
why_acceptance_of_offer/349cbc29,event/54b438df,MOTIVATES,1.0
why_acceptance_of_offer/1aedf3f7,event/941797e1,MOTIVATES,1.0
why_acceptance_of_offer/ca8d8d97,event/f6306ade,MOTIVATES,1.0
why_acceptance_of_offer/19b310d3,event/63afe28b,MOTIVATES,1.0
why_acceptance_of_offer/07fc19ed,event/36d6f9f8,MOTIVATES,1.0
why_acceptance_of_offer/902f55f3,event/2f06bfb1,MOTIVATES,1.0
why_acceptance_of_offer/9e1e19ce,event/b9c26dc9,MOTIVATES,1.0
why_acceptance_of_offer/3a326017,event/edd7d4d3,MOTIVATES,1.0
why_acceptance_of_offer/3dc199de,event/302983fa,MOTIVATES,1.0
why_acceptance_of_offer/8c92736f,event/23bb024d,MOTIVATES,1.0
why_acceptance_of_offer/526ec19a,event/a0a15008,MOTIVATES,1.0
why_acceptance_of_offer/3108bbfa,event/ba8dfa50,MOTIVATES,1.0
why_acceptance_of_offer/c45a90c6,event/5649f8ae,MOTIVATES,1.0
why_acceptance_of_offer/be406a22,event/43487188,MOTIVATES,1.0
why_acceptance_of_offer/975526f2,event/23621fb3,MOTIVATES,1.0
why_acceptance_of_offer/235aed12,event/bc6bcc7e,MOTIVATES,1.0
why_acceptance_of_offer/ba1db50b,event/cdbe6667,MOTIVATES,1.0
why_acceptance_of_offer/ae7c502b,event/78b9cb10,MOTIVATES,1.0
why_acceptance_of_offer/028e981b,event/66e53ed8,MOTIVATES,1.0
why_acceptance_of_offer/e198cab8,event/5be3bcb5,MOTIVATES,1.0
why_acceptance_of_offer/b1f753e0,event/12f02ca9,MOTIVATES,1.0
why_acceptance_of_offer/7a3d741a,event/e911bc02,MOTIVATES,1.0
why_acceptance_of_offer/b6e7fd99,event/50f39865,MOTIVATES,1.0
why_acceptance_of_offer/2884c4b4,event/dabe3e40,MOTIVATES,1.0
why_acceptance_of_offer/2a82fa68,event/c1a2dc4d,MOTIVATES,1.0
why_acceptance_of_offer/99d6a960,event/e3fb78d9,MOTIVATES,1.0
why_acceptance_of_offer/7974340d,event/099b7a90,MOTIVATES,1.0
why_disorder/3b4eae94,event/c287d821,MOTIVATES,1.0
why_panic/96cf7a52,event/09a85edb,MOTIVATES,1.0
why_realization_of_truth/eb111960,event/a0b2d1f6,MOTIVATES,1.0
why_promise_to_pip/467b8a47,event/53b5e72c,MOTIVATES,1.0
why_desire_for_pip's_success/14b381f2,event/6bfb7b96,MOTIVATES,1.0
why_desire_for_pip's_comfort/1927c812,event/76be0a83,MOTIVATES,1.0
why_desire_for_pip's_ease/6e77f4f6,event/d352aeac,MOTIVATES,1.0
why_clarification_of_intent/ee0dc56b,event/b3d02761,MOTIVATES,1.0
why_transformation_of_pip/5c624b22,event/fad3354d,MOTIVATES,1.0
why_negative_emotions_towards_the/3e832b79,event/4ed9975d,MOTIVATES,1.0
why_emotional_bond/34424baf,event/da3ab4a0,MOTIVATES,1.0
why_emotional_bond/0b559812,event/994578eb,MOTIVATES,1.0
why_provision_for_pip/665a7af3,event/e8b81f98,MOTIVATES,1.0
why_longing_for_connection/94c6d95d,event/b96ae2a8,MOTIVATES,1.0
why_emotional_impact_of_seeing_pip/9e784683,event/0ad31f7c,MOTIVATES,1.0
why_promise_to_transform_pip/14254378,event/b22f215a,MOTIVATES,1.0
why_desire_for_transformation/5ad1a1b1,event/27020404,MOTIVATES,1.0
why_achievement/c9dd453e,event/ce0648b4,MOTIVATES,1.0
why_demonstration_of_wealth/3cd77f5a,event/b9d23b1b,MOTIVATES,1.0
why_heat/a8175da0,event/17813c5b,MOTIVATES,1.0
why_heat/5b97480d,event/57c1c22b,MOTIVATES,1.0
why_earnestness/a90f2b16,event/30c0c921,MOTIVATES,1.0
why_earnestness/f800392b,event/6e8a8e5a,MOTIVATES,1.0
why_emotional_intensity/f83ea4c4,event/9a57da76,MOTIVATES,1.0
why_emotional_intensity/85dfdc95,event/41697c8b,MOTIVATES,1.0
why_dedication/7cf47f1f,event/caaf16de,MOTIVATES,1.0
why_self-motivation/3744f694,event/2e6fffab,MOTIVATES,1.0
why_self-motivation/bc0436dd,event/2b403567,MOTIVATES,1.0
why_need_for_rest/fc2e78ec,event/be48386e,MOTIVATES,1.0
why_fear_of_death/74d0576f,event/92170190,MOTIVATES,1.0
why_fear_of_death/5c9e6da3,event/fee5513a,MOTIVATES,1.0
why_legal_consequences/a0eb25fd,event/92170190,MOTIVATES,1.0
why_risking_life_to_see_the_narrat/02d37ec4,event/53e4e528,MOTIVATES,1.0
why_to_prevent_light_from_being_se/78143f58,event/f40509e1,MOTIVATES,1.0
why_reminiscing_about_the_convict/aa6ba59f,event/2ba7ac7f,MOTIVATES,1.0
why_concern_for_the_convict's_rest/24dcbca5,event/e206ee34,MOTIVATES,1.0
why_desire_to_wear_gentleman's_clo/667f0a37,event/211cfbbe,MOTIVATES,1.0
why_desire_to_wear_gentleman's_clothing/7a3b6b80,event/6bf577d7,MOTIVATES,1.0
why_disillusionment/6a8b583b,event/64371c19,MOTIVATES,1.0
why_disillusionment/d99278ee,event/92c2390f,MOTIVATES,1.0
why_paranoia/bb070689,event/79c9844e,MOTIVATES,1.0
why_paranoia/aa043afe,event/e17e0bc0,MOTIVATES,1.0
why_paranoia/0bffd01d,event/8d7afc53,MOTIVATES,1.0
why_paranoia/45937b56,event/3012c77b,MOTIVATES,1.0
why_paranoia/6ccc5798,event/ac40da46,MOTIVATES,1.0
why_sense_of_worthlessness/9e30dfe3,event/fc3ddd36,MOTIVATES,1.0
why_time_passing/80c0fade,event/a55a57c6,MOTIVATES,1.0
why_to_avoid_suspicion/1c4b06bc,event/a3e74641,MOTIVATES,1.0
why_to_get_a_light/d9b8e907,event/c48847bf,MOTIVATES,1.0
why_to_get_a_light/ed715f47,event/4c40aa39,MOTIVATES,1.0
why_to_get_a_light/84ea96d8,event/ed810358,MOTIVATES,1.0
why_to_get_a_light/32ae505a,event/d6d50bb0,MOTIVATES,1.0
why_to_get_a_light/6d161dd2,event/a1b21b00,MOTIVATES,1.0
why_to_get_a_light/0d42b78e,event/04ee9d9e,MOTIVATES,1.0
why_to_get_a_light/019b8186,event/cca9c2af,MOTIVATES,1.0
why_to_get_a_light/0468d962,event/1939ab63,MOTIVATES,1.0
why_to_get_a_light/6dc573ab,event/7b23f569,MOTIVATES,1.0
why_to_get_a_light/5c5a851c,event/38f35797,MOTIVATES,1.0
why_concern_about_a_possible_intru/58398ae2,event/0f0014b1,MOTIVATES,1.0
why_concern_about_a_possible_intru/ac55922b,event/e7107bda,MOTIVATES,1.0
why_seeking_explanation_for_a_poss/fab38db7,event/0e78f83a,MOTIVATES,1.0
why_response_to_inquiry_about_poss/2e087b7a,event/ae84cdb7,MOTIVATES,1.0
why_response_to_inquiry_about_possible_intruder/d1ff4d69,event/22323a48,MOTIVATES,1.0
why_response_to_inquiry_about_possible_intruder/7de0ff05,event/9b9d2f33,MOTIVATES,1.0
why_response_to_inquiry_about_possible_intruder/8723da3a,event/430a4552,MOTIVATES,1.0
why_response_to_inquiry_about_possible_intruder/9ab0f43f,event/55779d2f,MOTIVATES,1.0
why_concern_about_the_stranger_and/0dbd57bb,event/4088061c,MOTIVATES,1.0
why_concern_about_the_stranger_and_the_person_with_his_uncle/40e9879f,event/1438b1ac,MOTIVATES,1.0
why_concern_about_the_stranger_and_the_person_with_his_uncle/c31364cd,event/51cf2d52,MOTIVATES,1.0
why_concern_about_the_stranger_and_the_person_with_his_uncle/0a228379,event/a201eed8,MOTIVATES,1.0
why_concern_about_the_stranger_and_the_person_with_his_uncle/51e71cfa,event/fc631c5c,MOTIVATES,1.0
why_fatigue/1123c148,event/545f8c75,MOTIVATES,1.0
why_fatigue/4cf32b71,event/f68e898e,MOTIVATES,1.0
why_fatigue/839c4f1b,event/efd79129,MOTIVATES,1.0
why_fatigue/5b8283c6,event/66d75ac6,MOTIVATES,1.0
why_fatigue/cf171143,event/1f713f9b,MOTIVATES,1.0
why_fatigue/ea074afc,event/d9867ff0,MOTIVATES,1.0
why_fatigue/56cde1dd,event/924dae13,MOTIVATES,1.0
why_fatigue/009dcab2,event/84f3dcff,MOTIVATES,1.0
why_incoherent_distress/7bdf2e68,event/64888a91,MOTIVATES,1.0
why_miserable_reflection/6d5d4ad9,event/2fa558fb,MOTIVATES,1.0
why_miserable_reflection/1bb4b853,event/3c6d096c,MOTIVATES,1.0
why_miserable_reflection/6e0d81df,event/9596226e,MOTIVATES,1.0
why_unexpected_presence/dcba6a63,event/f60e85d4,MOTIVATES,1.0
why_explain_situation/66d2bf28,event/91c7a4cc,MOTIVATES,1.0
why_prepare_for_the_day/b6c8357c,event/08856c93,MOTIVATES,1.0
why_awaiting_company/340c20fa,event/cbc1b2fa,MOTIVATES,1.0
why_join_for_breakfast/b9b74d82,event/1c8b289d,MOTIVATES,1.0
why_seriousness/faafbe3e,event/1980d706,MOTIVATES,1.0
why_seriousness/5d4ae666,event/4fe50d89,MOTIVATES,1.0
why_seriousness/1e1f18c6,event/6d7164a1,MOTIVATES,1.0
why_seriousness/413e0556,event/677690c0,MOTIVATES,1.0
why_seriousness/38b2de50,event/14b05450,MOTIVATES,1.0
why_restraint/2d5ba463,event/79abc365,MOTIVATES,1.0
why_restraint/7b7dff1d,event/b78cc57c,MOTIVATES,1.0
why_aversion/78ccddea,event/2b05de0f,MOTIVATES,1.0
why_aversion/6e4334da,event/9c6e23cd,MOTIVATES,1.0
why_avoidance_of_melancholy/0087866a,event/558aefd7,MOTIVATES,1.0
why_avoidance_of_melancholy/5dc07c83,event/e482f166,MOTIVATES,1.0
why_avoidance_of_melancholy/c983e9ec,event/8b04faae,MOTIVATES,1.0
why_avoidance_of_melancholy/b6411fe6,event/c60e4d17,MOTIVATES,1.0
why_avoidance_of_melancholy/9562ac91,event/c8108fa1,MOTIVATES,1.0
why_avoidance_of_melancholy/bd876e38,event/e980ea03,MOTIVATES,1.0
why_avoidance_of_melancholy/cdd3b380,event/6d7e059a,MOTIVATES,1.0
why_avoidance_of_melancholy/3563b889,event/79618890,MOTIVATES,1.0
why_avoidance_of_melancholy/354b429b,event/db7a0bc8,MOTIVATES,1.0
why_avoidance_of_melancholy/b9c92b31,event/aa21b9e8,MOTIVATES,1.0
why_desire_for_reconciliation/09af9955,event/c7c855bc,MOTIVATES,1.0
why_desire_for_reconciliation/c9f24cb0,event/07a5a2a7,MOTIVATES,1.0
why_desire_for_change/0830e451,event/1d9b2ecf,MOTIVATES,1.0
why_desire_for_permanence/9895b786,event/bba636a6,MOTIVATES,1.0
why_need_for_safety/594aee30,event/cefb71ea,MOTIVATES,1.0
why_need_for_safety/d785b082,event/13dcab5c,MOTIVATES,1.0
why_need_for_safety/5614982a,event/9e206fd4,MOTIVATES,1.0
why_need_for_safety/2fb5275a,event/2a3b4395,MOTIVATES,1.0
why_need_for_safety/a2fe1311,event/547b8c20,MOTIVATES,1.0
why_courage/75d53da7,event/fc9494b0,MOTIVATES,1.0
why_courage/b1edb2ce,event/b3618bb6,MOTIVATES,1.0
why_courage/72010b20,event/0f728bfa,MOTIVATES,1.0
why_experience/96bc28de,event/b3618bb6,MOTIVATES,1.0
why_concern_for_mr._provis/6c92126f,event/4bf0d40e,MOTIVATES,1.0
why_unavoidable_necessity/7158a1c0,event/6c4a6f71,MOTIVATES,1.0
why_relief_from_sharing/d804c78e,event/6c4a6f71,MOTIVATES,1.0
why_judgment_of_physiognomy/65b5da3e,event/48b2dfc9,MOTIVATES,1.0
why_need_for_trust/562c5e25,event/37fa0839,MOTIVATES,1.0
why_preparation_for_oath/d1839a75,event/09e04efa,MOTIVATES,1.0
why_establishing_trust/46a2bca4,event/353581cc,MOTIVATES,1.0
why_personal_habit/7d9fadd7,event/352b8a36,MOTIVATES,1.0
why_disguise/cd8ead80,event/dae6aad5,MOTIVATES,1.0
why_disguise/44d689ff,event/29edce79,MOTIVATES,1.0
why_desire_for_disguise/232b27fc,event/4445691e,MOTIVATES,1.0
why_desire_for_disguise/e9abdf91,event/6bdce12b,MOTIVATES,1.0
why_desire_for_disguise/24936a88,event/9306f4a4,MOTIVATES,1.0
why_desire_for_disguise/789cbc74,event/55665e65,MOTIVATES,1.0
why_desire_for_disguise/42241f70,event/f67e22b4,MOTIVATES,1.0
why_desire_for_disguise/856953fb,event/3aee643c,MOTIVATES,1.0
why_desire_for_disguise/74b4402e,event/a4182b24,MOTIVATES,1.0
why_desire_for_disguise/fb8ea4a9,event/2deaafa5,MOTIVATES,1.0
why_desire_for_disguise/f883c25c,event/b31dd7a6,MOTIVATES,1.0
why_avoid_detection/f16bf505,event/6ae640ef,MOTIVATES,1.0
why_dazed_state/0537c894,event/c3ba0075,MOTIVATES,1.0
why_secure_lodging/47488955,event/71fa4b86,MOTIVATES,1.0
why_change_appearance/8111b76e,event/4a60d1db,MOTIVATES,1.0
why_personal_business/88eb1bd6,event/f785121c,MOTIVATES,1.0
why_acknowledge_presence/45467687,event/5c43b2e3,MOTIVATES,1.0
why_avoid_legal_implications/4f7efdb1,event/b82a5cb5,MOTIVATES,1.0
why_seek_confirmation/2d27b560,event/10f642ca,MOTIVATES,1.0
why_revelation_of_benefactor/761e1460,event/173f4438,MOTIVATES,1.0
why_mistaken_belief/1881986f,event/c8aa3bbb,MOTIVATES,1.0
why_communication_about_magwitch/bc319815,event/fa8b4c24,MOTIVATES,1.0
why_parting_gesture/846ede49,event/3fa82824,MOTIVATES,1.0
why_parting_gesture/79d87fe3,event/f16d13e8,MOTIVATES,1.0
why_parting_gesture/63c344f3,event/0f3232d2,MOTIVATES,1.0
why_parting_gesture/42eba2c4,event/f4cccfe2,MOTIVATES,1.0
why_parting_gesture/6313e9df,event/bdd4aeba,MOTIVATES,1.0
why_parting_gesture/36b6d3af,event/81c3e8d2,MOTIVATES,1.0
why_parting_gesture/e0c4fd1d,event/62209f89,MOTIVATES,1.0
why_anxious_fancy/b699a0fa,event/918cd2d4,MOTIVATES,1.0
why_anxious_fancy/ba04e3a7,event/f0e4aefc,MOTIVATES,1.0
why_anxious_fancy/277b0e03,event/3e1db2d9,MOTIVATES,1.0
why_old_face_and_manner_growing_mo/91efd60f,event/918cd2d4,MOTIVATES,1.0
why_old_habits/e74f2a0f,event/e3ac2a02,MOTIVATES,1.0
why_past_life/028bb8cf,event/abac141a,MOTIVATES,1.0
why_ingrained_behavior/5625f283,event/abac141a,MOTIVATES,1.0
why_solitary_hut-life/73ea0662,event/cf8ec427,MOTIVATES,1.0
why_solitary_hut-life/ac8ca696,event/d2b7e081,MOTIVATES,1.0
why_solitary_hut-life/1d1d4069,event/e561c803,MOTIVATES,1.0
why_savage_air/6dbdf410,event/cf8ec427,MOTIVATES,1.0
why_branded_life/4d324c2e,event/74327e8f,MOTIVATES,1.0
why_consciousness_of_dodging_and_h/c71e2d30,event/74327e8f,MOTIVATES,1.0
why_consciousness_of_dodging_and_h/128bee34,event/e561c803,MOTIVATES,1.0
why_consciousness_of_dodging_and_h/1af2e28a,event/e869936b,MOTIVATES,1.0
why_familiarity_with_old_face_and/3a6d8e40,event/f0e4aefc,MOTIVATES,1.0
why_past_experience_as_a_convict/a7bfed78,event/7dfd480c,MOTIVATES,1.0
why_subsequent_branded_life_among/95ef4352,event/d2b7e081,MOTIVATES,1.0
why_subsequent_branded_life_among/a1a3372e,event/e561c803,MOTIVATES,1.0
why_dodging_and_hiding/9999e642,event/06bd91f4,MOTIVATES,1.0
why_past_as_a_prisoner/eb666a4b,event/0d100de8,MOTIVATES,1.0
why_convict's_personal_choice/77a86c97,event/df75c3a3,MOTIVATES,1.0
why_old_face_and_manner/c0ed749d,event/3e1db2d9,MOTIVATES,1.0
why_prisoner_habits/a958cd90,event/80c5275f,MOTIVATES,1.0
why_prisoner_habits/a48baa73,event/31efd194,MOTIVATES,1.0
why_prisoner_habits/e24bd67e,event/f31ca0c8,MOTIVATES,1.0
why_attempt_to_repress_undesirable/c3f0197d,event/ebdcb2f0,MOTIVATES,1.0
why_attempt_to_repress_undesirable_traits/aa9ac6ae,event/22e94116,MOTIVATES,1.0
why_attempt_to_repress_undesirable_traits/0fb7a635,event/a891befd,MOTIVATES,1.0
why_attempt_to_repress_undesirable_traits/73c0bb7d,event/41e00513,MOTIVATES,1.0
why_attempt_to_repress_undesirable_traits/3ee9eb88,event/c636f2bb,MOTIVATES,1.0
why_attempt_to_repress_undesirable_traits/7200a5e2,event/ef02b176,MOTIVATES,1.0
why_abhorrence/c782bbb7,event/743f1cfc,MOTIVATES,1.0
why_abhorrence/9f5fe449,event/bcc04438,MOTIVATES,1.0
why_horror/5e4a8af8,event/14b83289,MOTIVATES,1.0
why_horror/cf8c3f3e,event/490178c0,MOTIVATES,1.0
why_horror/b978ad84,event/68057583,MOTIVATES,1.0
why_horror/3d268e7e,event/6c0b34c8,MOTIVATES,1.0
why_horror/fdab37cf,event/11bc80f5,MOTIVATES,1.0
why_proficiency/dc42b088,event/286a400d,MOTIVATES,1.0
why_repulsion/8c5f6971,event/54cddb35,MOTIVATES,1.0
why_defense/b064f814,event/466aab00,MOTIVATES,1.0
why_return_from_travel/fa5979b1,event/301ab089,MOTIVATES,1.0
why_provis's_insistence/6462a7d7,event/fd49c8ea,MOTIVATES,1.0
why_oath_taking/950210a0,event/1412a796,MOTIVATES,1.0
why_provis's_hopes_for_herbert/7c78ae00,event/da7f5ce1,MOTIVATES,1.0
why_revelation_of_secret/de80b7fe,event/42284322,MOTIVATES,1.0
why_revelation_of_secret/3bf1d113,event/909388c9,MOTIVATES,1.0
why_revelation_of_secret/a4698800,event/4dbdb436,MOTIVATES,1.0
why_revelation_of_secret/0f80d877,event/28e8acec,MOTIVATES,1.0
why_lack_of_consolation/5c24c511,event/814e7cb8,MOTIVATES,1.0
why_desire_for_privacy/3463fb76,event/1ac94046,MOTIVATES,1.0
why_ensuring_safety/5e7c7a1c,event/0ef5b127,MOTIVATES,1.0
why_relief_from_tension/614566a6,event/c123adec,MOTIVATES,1.0
why_uneasy_remembrance/ac473ab0,event/581d77e7,MOTIVATES,1.0
why_suspicion_of_being_watched/d69e861f,event/4412404d,MOTIVATES,1.0
why_aversion_for_provis/7b85ce6a,event/ed2a264b,MOTIVATES,1.0
why_need_for_action/e76184cc,event/9c88e34d,MOTIVATES,1.0
why_fate/cf0638b4,event/e5b09e5e,MOTIVATES,1.0
why_fate/55da9c31,event/b8c9f82f,MOTIVATES,1.0
why_concern_for_philip_pirrip's_fu/2af53280,event/fe76308d,MOTIVATES,1.0
why_worry_about_the_man's_characte/5229de88,event/81a8d7a1,MOTIVATES,1.0
why_to_provide_insight_into_the_ma/fbc0888d,event/72d3ee6b,MOTIVATES,1.0
why_concern_for_potential_conseque/d9d804b9,event/dbc0ff79,MOTIVATES,1.0
why_inducement/e733f064,event/d70f3ae7,MOTIVATES,1.0
why_danger/bf498633,event/66ec9fc3,MOTIVATES,1.0
why_danger/74d50501,event/e78d7e63,MOTIVATES,1.0
why_ignorance/8ef373e3,event/6d7782e4,MOTIVATES,1.0
why_ignorance/a40fa81a,event/d908054b,MOTIVATES,1.0
why_ignorance/a58f9a34,event/d90a7ae3,MOTIVATES,1.0
why_ignorance/1909085c,event/a1830925,MOTIVATES,1.0
why_ignorance/06fe7249,event/535e2e44,MOTIVATES,1.0
why_ignorance/891fdc5c,event/e1e5e2c9,MOTIVATES,1.0
why_ignorance/c4c19fa1,event/f14b3423,MOTIVATES,1.0
why_concern_for_a_person's_safety/6dc3f67f,event/db88f591,MOTIVATES,1.0
why_agreement_on_a_plan/33c37ae0,event/f44ed621,MOTIVATES,1.0
why_plan_to_gain_knowledge/7a72f125,event/e016c2a9,MOTIVATES,1.0
why_plan_to_ask_about_history/2a5c26f4,event/4b6cdd52,MOTIVATES,1.0
why_fear_of_discovery/65aef5c3,event/806de391,MOTIVATES,1.0
why_fear_of_discovery/711eacfb,event/40db8f0a,MOTIVATES,1.0
why_scheduled_meeting/b0ebc61f,event/ef48567c,MOTIVATES,1.0
why_desire_for_success/dcbb48ba,event/cd94ce84,MOTIVATES,1.0
why_desire_for_success/c9291b3d,event/b636be43,MOTIVATES,1.0
why_desire_for_success/6d131c28,event/e5c67629,MOTIVATES,1.0
why_desire_for_success/e9950fe2,event/33d05717,MOTIVATES,1.0
why_desire_for_success/d0184b85,event/01d1c7c7,MOTIVATES,1.0
why_desire_for_success/a7463515,event/7041b5fd,MOTIVATES,1.0
why_desire_for_success/79ffe71f,event/8d877f78,MOTIVATES,1.0
why_desire_for_success/0eaafc13,event/4950c1d3,MOTIVATES,1.0
why_desire_for_success/dfae3265,event/f5278c9b,MOTIVATES,1.0
why_desire_for_success/dd44359d,event/5b759025,MOTIVATES,1.0
why_desire_for_success/bde5f87e,event/ff3d4907,MOTIVATES,1.0
why_desire_for_success/0c12ecbf,event/1efe1b31,MOTIVATES,1.0
why_to_avoid_perplexing_the_thread/0ff62f94,event/7dcc9ca2,MOTIVATES,1.0
why_survival/dca825ee,event/67c68f0d,MOTIVATES,1.0
why_survival/73ab4c61,event/6b4ac31a,MOTIVATES,1.0
why_rehabilitation_efforts/675788eb,event/4d1647aa,MOTIVATES,1.0
why_necessity/1d7a904b,event/22fc998e,MOTIVATES,1.0
why_hatred/5aed44b6,event/0ee84a4e,MOTIVATES,1.0
why_hatred/404366ae,event/2b78c805,MOTIVATES,1.0
why_hatred/93b5f904,event/03eb7257,MOTIVATES,1.0
why_hatred/95a29805,event/078b6498,MOTIVATES,1.0
why_hatred/5557ea5a,event/8cdcd154,MOTIVATES,1.0
why_hatred/0834c105,event/3b53ebf5,MOTIVATES,1.0
why_hatred/3f9495aa,event/b3eb1778,MOTIVATES,1.0
why_hatred/df8b0699,event/69de1f67,MOTIVATES,1.0
why_hatred/fa973782,event/3b7dab52,MOTIVATES,1.0
why_hatred/31d138fa,event/05b761f6,MOTIVATES,1.0
why_deception/54d2643b,event/c2bcf414,MOTIVATES,1.0
why_deception/3b7ff689,event/1fd13fde,MOTIVATES,1.0
why_deception/9c5f81ea,event/448cf106,MOTIVATES,1.0
why_deception/09b7c440,event/dab0f844,MOTIVATES,1.0
why_deception/61b6eb69,event/aa2de8e9,MOTIVATES,1.0
why_deception/a861517f,event/a7bdac25,MOTIVATES,1.0
why_deception/4ccc3811,event/4fc6bab2,MOTIVATES,1.0
why_deception/542ae39a,event/0854480c,MOTIVATES,1.0
why_deception/b22c9cae,event/e637b83b,MOTIVATES,1.0
why_deception/ebaa3eb1,event/372bb3f5,MOTIVATES,1.0
why_deception/d284fe6b,event/3d5a2f4d,MOTIVATES,1.0
why_deception/9833cd65,event/e9a83630,MOTIVATES,1.0
why_deception/91c4ed03,event/c9a9ec08,MOTIVATES,1.0
why_deception/308fd489,event/96ea7553,MOTIVATES,1.0
why_illness/70734f04,event/ba3aacb4,MOTIVATES,1.0
why_illness/4bedede0,event/ea3503d1,MOTIVATES,1.0
why_illness/408a0667,event/9820ab6b,MOTIVATES,1.0
why_illness/fef8bb5c,event/6da4e789,MOTIVATES,1.0
why_illness/6fc43168,event/69dc972d,MOTIVATES,1.0
why_illness/ee037c90,event/e0a9167b,MOTIVATES,1.0
why_illness/78db27de,event/1271bec2,MOTIVATES,1.0
why_illness/e355d870,event/da47c98c,MOTIVATES,1.0
why_illness/b93e6743,event/182bc2ad,MOTIVATES,1.0
why_illness/608f6f6d,event/7dcd8c67,MOTIVATES,1.0
why_illness/30704e0f,event/3eb3a02f,MOTIVATES,1.0
why_illness/92f84db8,event/5efd4b9e,MOTIVATES,1.0
why_illness/66d2d892,event/550b5289,MOTIVATES,1.0
why_illness/8d87d3b3,event/b77d6fdf,MOTIVATES,1.0
why_illness/70e22e23,event/7b078d31,MOTIVATES,1.0
why_illness/48aace6b,event/bbf3be29,MOTIVATES,1.0
why_illness/7f337250,event/da6ebafa,MOTIVATES,1.0
why_illness/ce86d745,event/423e6315,MOTIVATES,1.0
why_illness/0f7d047e,event/e9ba536b,MOTIVATES,1.0
why_illness/1d5970bf,event/a7590375,MOTIVATES,1.0
why_financial_control/4b2d5729,event/639f9a28,MOTIVATES,1.0
why_skepticism/5186e1f4,event/549aadaf,MOTIVATES,1.0
why_delirium/8f133ecf,event/9820ab6b,MOTIVATES,1.0
why_delirium/8c3bc179,event/cd4e4bcf,MOTIVATES,1.0
why_delirium/c63e15ba,event/1c373c66,MOTIVATES,1.0
why_delirium/9dfceaca,event/d79a1c6e,MOTIVATES,1.0
why_delirium/e4ef3c1d,event/550b5289,MOTIVATES,1.0
why_delirium/b5ca2f05,event/b77d6fdf,MOTIVATES,1.0
why_delirium/cb110720,event/7b078d31,MOTIVATES,1.0
why_delirium/00effdf8,event/bbf3be29,MOTIVATES,1.0
why_calming_him_down/297d9e12,event/d84f8df6,MOTIVATES,1.0
why_good_riddance/67dc5079,event/f89063c4,MOTIVATES,1.0
why_artful_manipulation/a4ffa875,event/777f561a,MOTIVATES,1.0
why_association_with_compeyson/f262aaf2,event/24197080,MOTIVATES,1.0
why_association_with_compeyson/a0bdafd9,event/c7a816f5,MOTIVATES,1.0
why_felony_charge/65009b04,event/5e864197,MOTIVATES,1.0
why_legal_strategy/90eb722c,event/0cadef88,MOTIVATES,1.0
why_legal_strategy/63ee621a,event/9d22796b,MOTIVATES,1.0
why_need_for_legal_representation/6089aca2,event/a9b5d019,MOTIVATES,1.0
why_perceived_bias/4481a2c8,event/22c7fe88,MOTIVATES,1.0
why_court_appearance/45432099,event/0796aad0,MOTIVATES,1.0
why_legal_proceedings/baeb058b,event/95e17ac2,MOTIVATES,1.0
why_legal_proceedings/fb7bca89,event/d31b3a6f,MOTIVATES,1.0
why_legal_defense_strategy/4ee20f7c,event/7a9bfd48,MOTIVATES,1.0
why_defense_strategy/3db89244,event/a95e232d,MOTIVATES,1.0
why_perceived_good_character/ff0637f9,event/58317e63,MOTIVATES,1.0
why_previous_criminal_record/ae0ab2f5,event/2a33226b,MOTIVATES,1.0
why_injustice/14e1c644,event/d6b28dec,MOTIVATES,1.0
why_injustice/5b00de14,event/7fb1aa3a,MOTIVATES,1.0
why_fear_of_violence/33a16029,event/0e691c99,MOTIVATES,1.0
why_judicial_decision/c8570826,event/b7b6d575,MOTIVATES,1.0
why_judicial_decision/9cc578c1,event/5a4c971c,MOTIVATES,1.0
why_judicial_decision/e33c1d2b,event/9814bfcb,MOTIVATES,1.0
why_self-reassurance/f0d3e5ab,event/6f01fa63,MOTIVATES,1.0
why_good_character/d02f6a63,event/c86aece9,MOTIVATES,1.0
why_good_character/783c4956,event/39f54bd7,MOTIVATES,1.0
why_bad_company/fc1b7f7c,event/c86aece9,MOTIVATES,1.0
why_bad_company/02f1f5c2,event/39f54bd7,MOTIVATES,1.0
