:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/3b778f6a,"A man, a tinker, ran away from Abel Magwitch and took the fire with him, leaving Abel Magwitch very cold.",CONFLICT_IGNITION,,0.87,2311,42,Morning,Essex,scene/f4368598,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The tinker left Abel Magwitch in a vulnerable state."", ""signals"": [""ran away"", ""left Abel Magwitch very cold""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The tinker took the fire, leaving Abel Magwitch cold."", ""signals"": [""ran away"", ""took the fire""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/36b7befa,"Abel Magwitch was taken up, taken up, taken up, to the extent that he regularly grew up taken up.",CONFLICT_IGNITION,,0.87,2312,42,Morning,Essex,scene/f4368598,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Abel Magwitch was stuck in the stocks, and whipped and worried and drove."", ""signals"": [""stuck in the stocks"", ""whipped""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is mentioned."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Abel Magwitch was taken up, taken up, taken up."", ""signals"": [""taken up"", ""regularly grew up taken up""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/d741f81f,Prison visitors picked out Abel Magwitch and said he was a terrible hardened one.,CHARACTER_EMOTION_SPIKE,,0.84,2313,42,Morning,Essex,scene/f4368598,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Prison visitors identified Abel Magwitch as a terrible hardened one."", ""signals"": [""Prison visitors"", ""terrible hardened one""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Prison visitors' identification of Abel Magwitch reveals information about his character."", ""signals"": [""picked out"", ""said he was""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of family or household relations."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Prison visitors picked out Abel Magwitch and said he was a terrible hardened one."", ""signals"": [""picked out"", ""terrible hardened one""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/8b4e2f99,Prison visitors measured Abel Magwitch's head and gave him tracts and speeches.,ACKNOWLEDGMENT,,0.84,2314,42,Morning,Essex,scene/f4368598,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Prison visitors gave him tracts and speeches."", ""signals"": [""tracts"", ""speeches""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Prison visitors gave him tracts and speeches."", ""signals"": [""tracts"", ""speeches""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Prison visitors measured Abel Magwitch's head."", ""signals"": [""measured"", ""head""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/71052558,"Abel Magwitch tramped, begged, thieved, worked sometimes, poached, labored, wagoned, haymaked, hawked, and did most things that don't pay and lead to trouble.",ADAPTATION_TO_CHANGE,,0.87,2315,42,Morning,Essex,scene/f4368598,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The activities lead to trouble, implying rule violations."", ""signals"": [""thieved"", ""poached"", ""lead to trouble""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned in the event."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Abel Magwitch engaged in activities that lead to trouble, suggesting a struggle against authority."", ""signals"": [""tramped"", ""begged"", ""thieved"", ""poached""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The activities described are associated with lack of wealth and economic struggle."", ""signals"": [""begged"", ""thieved"", ""worked sometimes"", ""did most things that don't pay""], ""confidence"": null}}"
event/1b6b9c29,A deserting soldier in a Traveller's Rest taught Abel Magwitch to read.,CONNECTION_DEEPENED,,0.94,2316,42,Morning,Traveller's Rest,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The soldier is described as deserting, which implies a rule violation."", ""signals"": [""deserting soldier""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves teaching Abel Magwitch to read, revealing knowledge."", ""signals"": [""taught Abel Magwitch to read""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No authority or command is involved in the teaching event."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is evident."", ""signals"": [], ""confidence"": null}}"
event/2c71e447,A travelling Giant taught Abel Magwitch to write.,CONNECTION_DEEPENED,,0.9,2317,42,Morning,Traveller's Rest,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is involved."", ""signals"": ""The event is about learning, not justice."", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves teaching Abel Magwitch to write."", ""signals"": ""Teaching and learning are direct cues for knowledge."", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": ""The actors are not related by family."", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No authority or hierarchy is involved in the teaching event."", ""signals"": ""Teaching does not imply command or hierarchy."", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": ""The event is about teaching, not material resources."", ""confidence"": null}}"
event/8caad7ed,"I got acquainted with a man whose skull I’d crack wi’ this poker, like the claw of a lobster, if I’d got it on this hob.",CONFLICT_IGNITION,,0.88,2318,42,Over twenty years ago,Epsom races,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The intention to harm suggests a potential rule violation."", ""signals"": [""crack wi\u2019 this poker"", ""threat""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is present."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The speaker expresses a violent intention towards another person."", ""signals"": [""crack wi\u2019 this poker"", ""command"", ""authority""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth."", ""signals"": [], ""confidence"": null}}"
event/ca47fa6e,"Compeyson set up fur a gentleman, and he’d been to a public boarding-school and had learning.",CHARACTER_INTRODUCTION,,0.9,2319,42,Over twenty years ago,Epsom races,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""He\u2019d been to a public boarding-school and had learning."", ""signals"": [""public boarding-school"", ""had learning""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Compeyson set up fur a gentleman, and he\u2019d been to a public boarding-school."", ""signals"": [""set up fur a gentleman"", ""public boarding-school""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson set up fur a gentleman."", ""signals"": [""set up fur a gentleman""], ""confidence"": null}}"
event/bb6c1ed5,"The landlord called Compeyson out and said, ‘I think this is a man that might suit you,’—meaning I was.",CONNECTION_DEEPENED,,0.91,2320,42,Night before the great race,Booth on the heath,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The landlord's statement reveals information about the unnamed man to Compeyson."", ""signals"": [""said"", ""meaning I was""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The landlord called Compeyson out and said, 'I think this is a man that might suit you,'\u2014meaning I was."", ""signals"": [""called"", ""said"", ""suit you""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/76ef549c,"Compeyson looks at me very noticing, and I look at him.",CONNECTION_DEEPENED,,0.84,2321,42,Night before the great race,Booth on the heath,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is suggested."", ""signals"": [""looks at"", ""noticing""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The act of noticing suggests potential information exchange."", ""signals"": [""looks at"", ""noticing""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [""looks at"", ""noticing""], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No hierarchy or authority is evident in the event."", ""signals"": [""looks at"", ""noticing""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is involved."", ""signals"": [""looks at"", ""noticing""], ""confidence"": null}}"
event/b35e3879,"Compeyson laughed, looked at me again very noticing, gave me five shillings, and appointed me for next night.",CONNECTION_DEEPENED,,0.87,2322,42,Night before the great race,Booth on the heath,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""Compeyson's actions lead to future events involving felony."", ""signals"": [""appointed me for next night""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson's noticing and appointment imply hidden motives."", ""signals"": [""looked at me again very noticing"", ""appointed me for next night""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson laughed, looked at me again very noticing, gave me five shillings, and appointed me for next night."", ""signals"": [""appointed me for next night""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Compeyson laughed, looked at me again very noticing, gave me five shillings."", ""signals"": [""gave me five shillings""], ""confidence"": null}}"
event/a94c773d,"I went to Compeyson next night, same place, and Compeyson took me on to be his man and partner.",ALLY_GATHERING,,0.9,2323,42,Next night,Booth on the heath,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""Compeyson's actions suggest potential criminal activity."", ""signals"": [""Compeyson"", ""partner""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Compeyson took me on to be his man and partner."", ""signals"": [""took me on"", ""partner""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson gave me five shillings."", ""signals"": [""gave me five shillings""], ""confidence"": null}}"
event/4218d3b9,"Compeyson’s business was the swindling, handwriting forging, stolen bank-note passing, and such-like.",CHARACTER_INTRODUCTION,,0.9,2324,42,Next night,Booth on the heath,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Compeyson's activities involve rule violations like forgery."", ""signals"": ""handwriting forging, stolen bank-note passing"", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy in the event description."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Compeyson's business involves swindling and passing stolen bank-notes."", ""signals"": ""swindling, stolen bank-note passing"", ""confidence"": null}}"
event/bfa54452,"There was another in with Compeyson, as was called Arthur.",CHARACTER_INTRODUCTION,,0.87,2325,42,Next night,Booth on the heath,scene/1bb9d63d,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson is mentioned as being associated with Arthur, suggesting a hierarchical relationship."", ""signals"": [""Compeyson"", ""Arthur""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or their control."", ""signals"": [], ""confidence"": null}}"
event/cc7f85a3,"Arthur was a dying, and a dying poor and with the horrors on him.",CHARACTER_EMOTION_SPIKE,,0.87,2326,42,Next night,Booth on the heath,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy are present."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Arthur is described as dying poor, indicating a lack of material resources."", ""signals"": """", ""confidence"": null}}"
event/cf4042c5,Compeyson’s wife was having pity on Arthur when she could.,COMPANIONSHIP_FORMED,,0.84,2327,42,Next night,Booth on the heath,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident in the event."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is present in the event."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are directly involved in the event."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Arthur is described as dying poor, which may influence Compeyson's wife's pity."", ""signals"": """", ""confidence"": null}}"
event/8b59a97a,Arthur lived at the top of Compeyson’s house.,ARRIVAL,,0.88,2328,42,Next night,Compeyson's house,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Arthur lived at the top of Compeyson\u2019s house."", ""signals"": [""lived at the top"", ""Compeyson\u2019s house""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/a1591fa1,Arthur settled the account.,ACTION_TENSION,,0.78,2329,42,Next night,Compeyson's house,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment involved in settling the account."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information in the event."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations involved in the event."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy in settling the account."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Settling an account involves transfer or control of material resources."", ""signals"": [""settled the account""], ""confidence"": null}}"
event/be0f2dce,Arthur came tearing down into Compeyson’s parlour late at night.,PHYSICAL_MOVEMENT,,0.94,2330,42,Late at night,Compeyson’s parlour,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Arthur's fear suggests concealment of information."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or their control."", ""signals"": """", ""confidence"": null}}"
event/ac0aa234,"Arthur says to Compeyson’s wife, ‘Sally, she really is upstairs alonger me, now, and I can’t get rid of her.’",CHARACTER_EMOTION_SPIKE,,0.94,2331,42,Late at night,Compeyson’s parlour,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Arthur reveals information about someone being 'upstairs alonger me'."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Reference to 'Compeyson's wife' suggests a family relation."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": """", ""confidence"": null}}"
event/14c772f9,Compeyson’s wife and Magwitch took Arthur up to bed again.,PHYSICAL_MOVEMENT,,0.88,2332,42,Late at night,Compeyson's house,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson's wife is involved in taking Arthur to bed."", ""signals"": [""Compeyson's wife""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson's house implies a hierarchical relationship."", ""signals"": [""Compeyson's house""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/64d5b6a2,Arthur raved most dreadful.,CHARACTER_EMOTION_SPIKE,,0.88,2333,42,Late at night,Compeyson's house,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Arthur's fear may be related to concealed information about his situation."", ""signals"": [""Fear""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Arthur's emotional state is influenced by his living situation at Compeyson's house."", ""signals"": [""Arthur lived at the top of Compeyson\u2019s house""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/f41b506c,Compeyson’s wife gave Arthur some liquor to get the horrors off.,ADVICE_OFFERED,,0.88,2334,42,Late at night,Compeyson's house,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is present."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson's wife is involved, suggesting a family relation."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": """", ""confidence"": null}}"
event/7fef45f7,Arthur starts up with a scream and screams out.,CHARACTER_EMOTION_SPIKE,,0.94,2335,42,A few minutes before five,Compeyson's house,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident in the event."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""Arthur's scream may imply a revelation or concealment of information related to fear."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson's wife giving Arthur liquor suggests a family or household relation."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": """", ""confidence"": null}}"
event/b6c32e0a,Arthur lifted himself up hard and was dead.,CHARACTER_TRANSFORMATION_SIGNAL,,0.94,2336,42,A few minutes before five,Compeyson's house,scene/ea7acd87,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Arthur's death may relate to previous wrong actions or accusations."", ""signals"": [""dead"", ""wrong people""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No cues of authority or hierarchy in the event description."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or their control."", ""signals"": [], ""confidence"": null}}"
event/cac4fb60,Compeyson took it easy as a good riddance for both sides.,CHARACTER_EMOTION_SPIKE,,0.84,2337,42,A few minutes before five,Compeyson's house,scene/7c101efb,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is present."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or command in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": """", ""confidence"": null}}"
event/3b6ceeb2,Compeyson took it easy as a good riddance for both sides.,CONTEMPLATION,,0.84,2338,42,A few minutes before five,Compeyson's house,scene/7c101efb,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson's attitude is linked to a later felony commitment."", ""signals"": [""committed for felony""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson took it easy as a good riddance for both sides."", ""signals"": [""took it easy"", ""good riddance""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
